year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2020,1044,5,5,SG,C,5/19/2020 11:36,140,0.343311277,119.3101666,121.9143356,116.4901612,52.70715837,50.9914032,53.1188336,357.7146634,155.6723447,0.015375396,8.028343441,12.38581226,0.33212412,0.017834143,0.324564603,0.022793004
2020,1045,5,5,SG,C,6/10/2020 11:15,162,0.351639894,117.8519496,122.41011,113.7793906,57.10700916,53.74705547,58.78817617,354.0414502,168.3731781,0.02632318,13.18887975,19.8058629,0.331115139,0.018633202,0.317244967,0.030422083
2020,1046,5,5,SG,C,6/17/2020 11:14,169,0.345945537,120.2016483,123.7798975,116.8341641,49.61555086,48.16600248,51.86392391,360.8157099,147.8037044,0.018385758,10.52398258,15.28225789,0.33251109,0.020644278,0.321543372,0.027433087
2020,1047,5,5,SG,C,6/23/2020 11:32,175,0.345529172,119.3522889,121.4384329,114.0928057,53.90315758,51.88682036,55.3586423,354.8835275,159.7542271,0.019901617,9.431771276,15.96055041,0.335494841,0.019603031,0.318975987,0.028328865
2020,1048,5,5,SG,C,7/1/2020 10:59,183,0.346062657,114.8987196,115.7467942,106.6898365,51.67837324,50.93605946,54.2587759,337.3353503,155.1382291,0.018306198,9.905032393,14.63845507,0.341232269,0.021876651,0.312705074,0.028697668
2020,1049,5,5,SG,C,7/9/2020 11:10,191,0.341929305,124.962745,123.6761122,114.8703436,49.09470498,48.16873996,50.68221278,363.5092008,146.4868654,0.012874165,7.51913577,11.39920699,0.344521266,0.019885999,0.313549429,0.024321312
2020,1050,5,5,SG,C,7/17/2020 10:56,199,0.343452377,128.0212515,124.2580286,111.3404914,47.11758045,46.59958001,49.64824021,363.6197715,141.3297541,0.012579683,9.154314344,11.2159238,0.354178307,0.022797284,0.302369316,0.026710627
2020,1051,5,5,SG,C,7/29/2020 10:58,211,0.341574603,125.7581689,123.2622345,113.6621778,51.56710855,50.53057803,52.60947645,362.6825812,153.3592817,0.012978121,7.10412246,11.32539372,0.348010901,0.020002614,0.310414496,0.024502849
2020,1052,5,5,SG,C,8/7/2020 11:33,220,0.343439135,119.8001942,118.2012953,107.9858703,48.27797262,47.58714808,50.29950489,345.9873598,144.3665889,0.012814031,8.616526124,10.68585615,0.347749167,0.023418054,0.308811698,0.028342632
2020,1053,5,5,SG,C,8/14/2020 11:11,227,0.342573083,124.7702822,117.4985301,102.2992137,46.44286227,45.19323357,47.22621072,344.568026,136.8276191,0.011373005,7.927564356,9.917261285,0.364702079,0.024772343,0.292724838,0.026247961
2020,1054,5,5,SG,C,8/21/2020 10:40,234,0.343623414,132.4283793,122.8574162,103.6200572,43.79066155,42.47312638,44.52117329,358.9058527,127.995716,0.011206916,9.666395932,10.62801423,0.371590946,0.026607244,0.28478564,0.02754045
2020,1055,5,5,SG,C,8/30/2020 11:26,243,0.340375166,124.1644709,115.9374642,101.7396471,48.31950116,47.32084482,49.02947239,341.8415822,142.7177027,0.010732889,5.97081032,9.125239832,0.366768062,0.026582414,0.292856772,0.028726101
2020,1056,5,5,SG,C,9/12/2020 11:19,256,0.341723881,122.9030453,121.9804245,113.324019,53.63627333,53.13284254,54.67822942,358.2074888,159.4978441,0.012947638,7.733784568,11.50314499,0.344547522,0.025765992,0.313728598,0.030183217
2020,1057,5,5,SG,C,9/18/2020 11:22,262,0.343094882,123.5286983,116.8166276,101.2752143,44.37744283,43.09503713,44.22624182,341.6205402,129.1022251,0.011770684,8.829342607,10.7296731,0.36354336,0.025571977,0.293361758,0.028381171
2020,1058,5,5,SG,C,9/24/2020 10:33,268,0.344485537,121.832061,118.7475504,105.4069726,46.15353677,45.34078728,46.69982041,345.9865841,135.9977454,0.011897322,10.2560672,11.0217569,0.353658617,0.024091361,0.301855846,0.027349474
2020,1060,5,5,SG,C,10/30/2020 11:45,304,0.338730168,113.933692,110.3992597,101.9932685,52.0940894,49.84515846,48.61604198,326.3262202,148.8553351,0.009174447,4.871558944,7.427736447,0.348737755,0.028326583,0.312532077,0.030450934
2020,1061,6,5,SG,C,3/31/2020 10:54,91,0.337706922,121.6268131,123.2242964,120.5413109,51.27481376,50.69736358,50.65994131,365.3924204,151.9960663,0.006478285,4.280468799,6.212565895,0.331689933,0.014806255,0.330603145,0.015937849
2020,1062,6,5,SG,C,4/21/2020 11:28,112,0.338678428,120.1518462,122.2071742,119.2550678,51.64103414,51.29866301,51.82590036,361.6140882,153.8775154,0.00872295,5.007434407,8.06681289,0.331190594,0.016903267,0.330130978,0.018001659
2020,1063,6,5,SG,C,5/6/2020 11:19,127,0.341851435,120.8894234,123.4581835,118.7152861,48.88198979,47.62187979,49.53894165,363.062893,144.8411692,0.013808494,7.311657451,11.73404724,0.331985846,0.016887856,0.326162719,0.020230952
2020,1064,6,5,SG,C,5/19/2020 11:37,140,0.341738536,121.622903,124.5231556,120.4571491,51.45179682,49.88826476,51.98975804,366.6032077,152.3701159,0.014699922,6.966259097,12.56770938,0.330366815,0.016809333,0.32789465,0.019311557
2020,1065,6,5,SG,C,6/10/2020 11:15,162,0.350428205,115.0392755,120.0067668,111.887332,54.32893088,52.21118365,56.34800852,346.9333743,161.5019301,0.023365973,13.08692612,18.94572282,0.330351907,0.018397243,0.319219888,0.026963099
2020,1066,6,5,SG,C,6/17/2020 11:15,169,0.34276611,122.7264337,124.5348281,118.2795797,51.23213505,49.07751606,51.22866824,365.5408416,150.0016154,0.017450787,8.063642727,16.45431309,0.334470513,0.019900222,0.322763377,0.023741037
2020,1067,6,5,SG,C,6/23/2020 11:33,175,0.345327106,120.1741126,121.3122948,112.7872048,52.97216171,50.55209633,53.12056462,354.2736123,154.7730843,0.019360584,9.663272113,17.25003558,0.338351712,0.021228541,0.316321183,0.027564586
2020,1068,6,5,SG,C,7/1/2020 11:02,183,0.347192588,119.4579115,120.9189021,110.745546,53.30720776,50.97627615,53.26067112,351.1223597,155.4527426,0.019432487,11.63434661,18.14183827,0.339369652,0.022060071,0.31343776,0.028981719
2020,1069,6,5,SG,C,7/9/2020 11:11,191,0.342392728,120.9824722,118.6281663,108.8634062,50.20973909,48.54605372,50.89495244,348.4740447,148.3207563,0.013289264,7.410454214,11.65502608,0.347739797,0.019497127,0.309867475,0.022822146
2020,1070,6,5,SG,C,7/17/2020 10:57,199,0.343350921,129.5074833,125.9962332,113.4114338,48.25006039,46.85301585,49.61298771,368.9151503,142.8832954,0.013002675,9.073549255,12.3353199,0.352445771,0.020898765,0.304203308,0.02358377
2020,1071,6,5,SG,C,7/29/2020 11:03,211,0.341268158,121.9532433,120.754651,112.5835763,48.78431946,48.3345376,50.65057974,355.2914705,146.2121625,0.012782032,6.972482376,11.50734868,0.344275054,0.020612854,0.314456788,0.023424013
2020,1072,6,5,SG,C,8/7/2020 11:35,220,0.341805329,124.0081945,123.0433583,114.6161006,50.20763594,49.16810134,51.50699616,361.6676535,149.5544744,0.012664341,7.462421494,11.74318927,0.343500882,0.019173339,0.31469379,0.022406759
2020,1073,6,5,SG,C,8/14/2020 11:12,227,0.343337382,130.5331825,125.8606251,111.8986515,48.29166449,46.84126381,48.90861741,368.292459,142.0978844,0.01220097,9.289416234,12.24849003,0.355916852,0.021834486,0.300745766,0.023162859
2020,1074,6,5,SG,C,8/21/2020 10:41,234,0.343690047,130.9203648,120.4972313,100.5628543,44.15376345,43.38542006,45.65648953,351.9804504,130.490372,0.012418525,9.51124355,12.04367469,0.375256463,0.025921323,0.281053491,0.026756476
2020,1075,6,5,SG,C,8/30/2020 11:27,243,0.341445452,123.2229731,118.4106974,106.4048412,48.49719317,47.90870308,49.77609557,348.0385117,144.2065131,0.011194724,7.19358049,10.44724269,0.356437797,0.024359409,0.302116751,0.025414575
2020,1076,6,5,SG,C,9/12/2020 11:21,256,0.34143347,123.5509316,122.2994318,113.567453,53.20543403,53.1955881,54.75087143,359.4178164,159.5631605,0.012200087,7.480479084,11.60323951,0.345585735,0.022383249,0.312980794,0.024815428
2020,1077,6,5,SG,C,9/18/2020 11:22,262,0.344291473,122.1317351,116.3809378,100.9257468,44.76672199,43.36647684,44.60260305,339.4384197,130.4165144,0.012787547,9.704393621,11.62167105,0.361794714,0.024873362,0.293913813,0.02647464
2020,1078,6,5,SG,C,9/24/2020 10:34,268,0.342671128,120.5055926,115.8512804,102.8272951,44.95592246,44.13654156,44.86335051,339.1841681,132.1591839,0.011849517,8.369673236,10.994398,0.356948977,0.021604475,0.300379895,0.023314723
2020,1080,6,5,SG,C,10/30/2020 11:46,304,0.337486694,115.329393,113.6599989,108.1095768,52.51986276,51.48972322,51.80465782,337.0989688,154.1280063,0.008694424,3.881028,7.846433523,0.342438661,0.025787201,0.320074645,0.027022953
2020,1081,7,5,SG,D,3/31/2020 10:55,91,0.338257364,123.0420478,124.2011369,120.4936702,51.45968054,50.73795953,50.47549985,367.7368548,151.9472951,0.00653009,4.866555732,6.453610768,0.333684954,0.015627225,0.328057682,0.016408305
2020,1082,7,5,SG,D,4/21/2020 11:27,112,0.338705549,118.1315787,119.7535558,116.4818829,52.68299735,51.85654975,51.70162893,354.3670174,155.6193333,0.008103549,4.89364999,6.951515551,0.33175824,0.016363159,0.329536211,0.017286332
2020,1083,7,5,SG,D,5/6/2020 11:19,127,0.341092924,123.0824972,124.7780968,120.1350556,51.60402326,50.28863194,52.46333823,367.9956496,153.2914776,0.013615207,6.338640906,11.3740025,0.333802704,0.016945272,0.325104372,0.020048595
2020,1084,7,5,SG,D,5/19/2020 11:38,140,0.34266846,118.0768123,120.1962651,115.1397467,51.83884544,50.1688801,52.8520125,353.4128241,153.5635858,0.016662031,7.175971199,12.92369057,0.33320423,0.018695296,0.324127311,0.022666909
2020,1085,7,5,SG,D,6/10/2020 11:16,162,0.347573215,117.9590939,121.7296616,114.7560705,54.66841944,52.2745887,55.76249014,354.4448261,161.4015548,0.024783022,10.74415883,19.21106416,0.331259143,0.017878205,0.321167642,0.026937321
2020,1086,7,5,SG,D,6/17/2020 11:18,169,0.345554581,118.8165948,121.3813686,114.0733057,51.10909742,49.52083246,52.60798975,354.2712691,151.8371656,0.022208466,9.87283675,18.05473688,0.334652279,0.018137086,0.31979314,0.026386007
2020,1087,7,5,SG,D,6/23/2020 11:34,175,0.342691829,120.6148356,122.2113287,116.3874653,52.33076329,50.4547709,53.03199081,359.2136297,154.5826495,0.019988986,7.420356477,16.7429939,0.334976399,0.018430092,0.322331772,0.02597212
2020,1088,7,5,SG,D,7/1/2020 11:03,183,0.34302636,120.3770147,122.0015243,115.9731479,53.52163616,51.44653833,53.82780533,358.351687,157.6364566,0.01950673,7.652886039,16.63126553,0.334819905,0.017974219,0.322153734,0.023405379
2020,1089,7,5,SG,D,7/9/2020 11:13,191,0.342012059,115.8948754,115.3803004,107.9842854,50.29838472,48.86702762,50.81439842,339.2594613,148.6507205,0.014835345,6.881440047,12.4656808,0.341301194,0.019508958,0.316686747,0.023407024
2020,1090,7,5,SG,D,7/17/2020 10:59,199,0.341947859,125.2074886,122.5865121,112.4820764,47.71504073,46.57358497,48.86376458,360.2760771,141.6952993,0.013524631,7.483459211,12.13664007,0.348469478,0.018822768,0.309582663,0.022015853
2020,1091,7,5,SG,D,7/29/2020 11:06,211,0.341127099,125.6008825,122.4080309,112.5250339,50.97265406,49.74404176,51.79973978,360.5339473,151.0794717,0.013541489,6.690145421,12.25056554,0.349712428,0.020085476,0.309160474,0.024414672
2020,1092,7,5,SG,D,8/7/2020 11:37,220,0.34304364,119.8239004,117.7313811,107.2561256,50.12624762,49.3163541,51.14721153,344.8114071,149.0546933,0.013490921,8.382736225,12.29017601,0.348645045,0.020995816,0.308311315,0.025254339
2020,1093,7,5,SG,D,8/14/2020 11:14,227,0.342860538,126.8123474,120.8066939,106.2163098,47.91270035,46.78912498,48.74486449,353.8353511,141.3496867,0.013055063,8.584730719,12.96043961,0.360300326,0.023341575,0.296839136,0.025847708
2020,1094,7,5,SG,D,8/21/2020 10:42,234,0.340285672,133.8291599,122.5288035,104.553783,43.0825319,42.97892856,45.3737082,360.9117465,128.8051995,0.012176147,6.674664194,12.65998601,0.374170338,0.024971766,0.285543989,0.026385417
2020,1095,7,5,SG,D,8/30/2020 11:28,243,0.341543534,125.3371857,119.2622971,105.7082087,47.94106626,47.38570657,49.08920558,350.3076915,142.5601355,0.011864434,7.479199883,11.30126999,0.360343437,0.023139545,0.298113028,0.026150933
2020,1096,7,5,SG,D,9/12/2020 11:21,256,0.340309327,121.6215206,117.2532067,106.5978533,51.5885988,50.87834543,51.95509891,345.4725806,152.7242239,0.012745317,6.287039333,11.57025305,0.354733238,0.025764114,0.304957435,0.02802254
2020,1097,7,5,SG,D,9/18/2020 11:23,262,0.341304971,126.9376577,119.9888871,105.6293864,44.60402798,43.93863056,45.40689432,352.5559312,132.0495845,0.01162662,7.410730115,10.98674042,0.362195708,0.022254043,0.296499321,0.024168113
2020,1098,7,5,SG,D,9/24/2020 10:35,268,0.341047328,123.1911811,119.0818066,107.6001868,43.9729625,43.56532996,44.222663,349.8731745,130.2173245,0.011045682,7.372245334,10.53795405,0.353421929,0.019956939,0.305530743,0.021360763
2020,1100,7,5,SG,D,10/30/2020 11:47,304,0.338141931,120.4154348,117.4069055,109.6290909,53.84179563,52.80843391,52.30953743,347.4514312,157.522716,0.009097614,4.769285203,8.672668944,0.346909338,0.024590616,0.31494873,0.025903994
2020,1101,8,5,SG,W,3/31/2020 10:56,91,0.338372744,119.456165,121.6647231,118.9860709,51.81221888,51.51118597,51.53480656,360.1069591,154.1273099,0.006083595,4.887210353,6.034359341,0.330579406,0.01614802,0.33104785,0.017502067
2020,1102,8,5,SG,W,4/21/2020 11:27,112,0.338139405,119.8691026,121.8680068,119.3105912,53.4119759,53.03710968,53.16679052,361.0477006,158.9009338,0.007295912,4.556319943,6.970444266,0.330583684,0.0164809,0.331276911,0.01798428
2020,1103,8,5,SG,W,5/6/2020 11:20,127,0.341091125,119.5832472,121.5313417,117.1428747,51.59018846,50.34654246,52.03606992,358.2574636,153.1215443,0.011834575,6.336561476,9.984192597,0.33282397,0.015870476,0.326084905,0.018382277
2020,1104,8,5,SG,W,5/19/2020 11:39,140,0.343305296,117.0686825,122.6377443,119.3035339,51.30305954,50.64417255,52.05050874,359.0099607,153.098577,0.011722685,8.903272169,10.81299694,0.324193606,0.016658957,0.332501098,0.019020963
2020,1105,8,5,SG,W,6/10/2020 11:17,162,0.34417352,119.8630477,122.6818467,116.7276129,54.24900568,52.78956583,55.89251975,359.2725073,161.6665733,0.018254634,8.773032916,16.45744837,0.333169303,0.019276623,0.322657177,0.024183441
2020,1106,8,5,SG,W,6/17/2020 11:20,169,0.339031946,118.5202613,119.1614219,114.813228,49.03425309,48.89586205,50.89024023,352.4949112,147.5696175,0.012924845,4.989354591,12.70961467,0.336498583,0.018207908,0.324469471,0.020554197
2020,1107,8,5,SG,W,6/23/2020 11:35,175,0.340329143,124.2704944,122.5140832,114.9332603,52.11806375,50.7898749,52.78336791,361.7178379,154.6662982,0.014901982,5.824411651,13.88906073,0.344161495,0.017655393,0.315509361,0.020708796
2020,1108,8,5,SG,W,7/1/2020 11:09,183,0.34812192,119.2917034,121.8260411,111.4664287,51.48176405,50.23406617,52.13827294,352.5841733,152.5268515,0.017490555,12.89395017,15.83016373,0.33810271,0.019978358,0.31377537,0.024486098
2020,1109,8,5,SG,W,7/9/2020 11:16,191,0.341201558,125.6136777,124.2614295,115.6748879,47.72238309,47.46380103,49.97610728,365.549995,143.6940081,0.011047559,7.234293394,10.91693969,0.34465106,0.019649525,0.314147382,0.021512774
2020,1110,8,5,SG,W,7/17/2020 11:01,199,0.343061432,129.6971851,124.2959978,110.0066057,45.9881844,45.50121744,48.62222792,363.9997886,138.2020681,0.01164491,8.888204877,10.86461349,0.358947728,0.022178019,0.297990839,0.023661
2020,1111,8,5,SG,W,7/29/2020 11:08,211,0.342014976,120.6800804,118.4957258,108.7767919,48.00413273,47.59546547,49.96699208,347.952598,143.8020923,0.014158751,7.534579433,12.39254536,0.34837895,0.022720533,0.309606074,0.02624761
2020,1112,8,5,SG,W,8/7/2020 11:39,220,0.342074969,125.4787349,123.1848785,113.3236022,49.13428889,48.40770319,51.17728548,361.9872155,147.2937708,0.013590511,7.567420048,12.19758051,0.348186343,0.01990283,0.309738687,0.022747525
2020,1113,8,5,SG,W,8/14/2020 11:16,227,0.341393681,125.6724909,120.5060979,108.2825659,46.27663586,45.59153879,48.00275688,354.4611546,138.016575,0.012958189,7.057139035,11.94397256,0.35650305,0.022201109,0.302103268,0.023108637
2020,1114,8,5,SG,W,8/21/2020 10:43,234,0.343809584,131.8673781,122.0782779,102.6710342,43.2291297,41.83031853,44.2106111,356.6166902,126.6308247,0.013893998,9.618143477,12.88742241,0.372463358,0.02625444,0.283727058,0.026427877
2020,1115,8,5,SG,W,8/30/2020 11:30,243,0.341791909,122.4974465,117.8858929,105.8137867,46.34191224,45.50747227,47.19530619,346.1971261,137.140268,0.01208006,7.460552436,10.45814917,0.355771841,0.024627735,0.30243625,0.025157498
2020,1116,8,5,SG,W,9/12/2020 11:24,256,0.339461893,125.8421488,124.4085605,117.1545423,50.08918449,49.26363507,50.53963652,367.4052517,148.2985835,0.011379468,5.820429947,10.73183978,0.343238234,0.022235376,0.317299873,0.02323293
2020,1117,8,5,SG,W,9/18/2020 11:24,262,0.342933874,123.4989864,117.7750496,103.2208281,42.47130465,41.24981256,41.9037437,344.4948641,123.5147271,0.012163167,8.830284723,11.12155337,0.360032925,0.022559721,0.297033201,0.023443023
2020,1118,8,5,SG,W,9/24/2020 10:35,268,0.341707505,120.3907461,117.0293617,105.9004739,42.80554229,41.85319721,42.4311332,343.3205817,125.3464574,0.011338941,7.767503327,10.48487529,0.351683637,0.021226437,0.306608857,0.02185133
2020,1120,8,5,SG,W,10/30/2020 11:47,304,0.337959542,114.1863432,113.0529492,107.3707695,52.49939135,51.35714729,50.7335553,334.6100619,153.1332461,0.008508046,4.548785641,7.710779962,0.340495789,0.026047153,0.321544669,0.027038233
2020,1121,9,5,SG,D,3/31/2020 10:56,91,0.33854944,122.0000767,123.3816007,119.9311149,52.30294432,51.39736886,51.49158983,365.3127923,154.4375764,0.006914608,4.832009844,6.508963506,0.332757503,0.017080148,0.328693056,0.017672271
2020,1122,9,5,SG,D,4/21/2020 11:26,112,0.338131997,119.5787891,120.7069192,117.6391072,53.64194726,52.56336661,52.78221965,357.9248155,158.2698544,0.008225324,4.195942136,7.091965501,0.332473677,0.017275217,0.329394326,0.018756789
2020,1123,9,5,SG,D,5/6/2020 11:20,127,0.340445122,121.0843746,122.3669288,118.0404624,50.45640797,48.19581892,49.51692297,361.4917659,147.2599879,0.012912946,5.60902061,10.53922984,0.333395267,0.016987555,0.326159611,0.019352958
2020,1124,9,5,SG,D,5/19/2020 11:40,140,0.340903106,118.6863309,120.008011,115.4456522,51.01229874,48.64352119,49.72065814,354.1399941,148.5220995,0.012034743,5.884038801,9.709281253,0.333252036,0.017504173,0.325844859,0.018500729
2020,1125,9,5,SG,D,6/10/2020 11:18,162,0.343701406,117.4411537,119.645008,114.579764,54.85743507,52.42868659,55.3892915,351.6659257,161.4658645,0.01892363,7.269098288,14.40164077,0.332231561,0.019719396,0.324067033,0.02482676
2020,1126,9,5,SG,D,6/17/2020 11:23,169,0.341233696,123.3906486,123.7276985,117.9444032,52.40592628,50.19747832,52.51220899,365.0627503,154.0991348,0.014754913,6.120345192,12.50858013,0.337133948,0.018111309,0.321632355,0.021770553
2020,1127,9,5,SG,D,6/23/2020 11:36,175,0.340646789,123.1238269,123.4070243,117.8387224,51.86467055,50.37751777,52.66355377,364.3695737,153.6935766,0.014886867,5.851499266,12.73501725,0.337480516,0.019824642,0.321872696,0.023848737
2020,1128,9,5,SG,D,7/1/2020 11:10,183,0.339281517,122.3829,121.2245798,115.5397113,53.42486631,51.75772124,53.74827562,359.1471911,157.7881338,0.01412898,4.526548196,11.95624612,0.340516253,0.020216072,0.32020223,0.023321361
2020,1129,9,5,SG,D,7/9/2020 11:18,191,0.340868514,122.7654584,120.6743448,112.4579553,52.09415028,50.27108828,52.05298192,355.8977586,153.0912186,0.011269381,6.125275901,9.538781312,0.344943508,0.020555954,0.314187978,0.022716648
2020,1130,9,5,SG,D,7/17/2020 11:11,199,0.339920706,131.9840545,130.6079423,123.2087798,49.34841224,47.80104818,49.83944319,385.8007766,145.6483776,0.010801878,6.023050221,10.4240098,0.342207695,0.018904122,0.317871599,0.02007797
